city,lat,lng,country,id,iso2
Elhovo,42.1719,26.5658,Bulgaria,1100602957,BG
Engen,47.8528,8.7714,Germany,1276209924,DE
Desborough,52.4398,-0.8172,United Kingdom,1826690378,GB
Decatur,40.8286,-84.9282,United States,1840007177,US
Isselburg,51.8331,6.4667,Germany,1276291183,DE
Heath,40.0241,-82.4412,United States,1840001418,US
Hamilton Township,44.054,-78.2164,Canada,1124000994,CA
Destrehan,29.9627,-90.3676,United States,1840013110,US
New Albany,40.0802,-82.7883,United States,1840012407,US
Figuig,32.1167,-1.2269,Morocco,1504487887,MA
Kisujszallas,47.2167,20.7667,Hungary,1348563920,HU
Canandaigua,42.8607,-77.3183,United States,1840000392,US
Shevington,53.572,-2.69,United Kingdom,1826958487,GB
Bobrynets',48.0578,32.1581,Ukraine,1804282287,UA
Westtown,39.9417,-75.5565,United States,1840035366,US
Sagarejo,41.7333,45.3333,Georgia,1268647899,GE
Hanover Township,41.2012,-75.9288,United States,1840148628,US
Yungay,-37.1194,-72.0189,Chile,1152990591,CL
Sao Bento do Sapucai,-22.6889,-45.7308,Brazil,1076414119,BR
Cusseta,32.347,-84.787,United States,1840029395,US
Borgloon,50.8022,5.3433,Belgium,1056883817,BE
Surazh,53.0167,32.4,Russia,1643268069,RU
Tenango del Aire,19.1575,-98.8581,Mexico,1484285163,MX
Felton,51.51,-2.574,United Kingdom,1826498722,GB
Elkins,38.9237,-79.854,United States,1840005991,US
Nivala,63.9292,24.9778,Finland,1246609695,FI
Bofete,-23.1022,-48.2578,Brazil,1076000023,BR
Langenzenn,49.4944,10.7947,Germany,1276092377,DE
Willistown,40.001,-75.4915,United States,1840104145,US
Linthicum,39.2088,-76.6625,United States,1840005921,US
Guymon,36.6901,-101.4776,United States,1840020350,US
Nakayama,38.3333,140.2831,Japan,1392891031,JP
Krzeszowice,50.1333,19.6333,Poland,1616471634,PL
Kangaroo Flat,-36.8,144.25,Australia,1036769935,AU
Le Locle,47.0532,6.7482,Switzerland,1756888589,CH
Kranuan,16.7081,103.0811,Thailand,1764256426,TH
Lollar,50.6497,8.7044,Germany,1276402462,DE
Scartho,53.5399,-0.0926,United Kingdom,1826290531,GB
Koronowo,53.3137,17.937,Poland,1616300116,PL
Tosagua,-0.7864,-80.2342,Ecuador,1218293218,EC
Amioun,34.2994,35.8097,Lebanon,1422143071,LB
Holbeach,52.8037,0.0154,United Kingdom,1826410577,GB
St. Clements,50.2689,-96.6742,Canada,1124000566,CA
Omurtag,43.1072,26.4192,Bulgaria,1100244508,BG
Seymour,35.8761,-83.7742,United States,1840013386,US
Montgomery,39.2496,-84.3457,United States,1840008521,US
Saint-Amable,45.65,-73.3,Canada,1124000904,CA
Weyburn,49.6611,-103.8525,Canada,1124618383,CA
Forestville,39.0711,-84.3389,United States,1840034110,US
Beclean,47.1797,24.1797,Romania,1642699805,RO
Soquel,36.9978,-121.9482,United States,1840018957,US
La Baneza,42.2975,-5.9017,Spain,1724574131,ES
Erlenbach am Main,49.8039,9.1639,Germany,1276645888,DE
Essex Junction,44.4902,-73.114,United States,1840004083,US
Reguengos de Monsaraz,38.4167,-7.5333,Portugal,1620982468,PT
Celldomolk,47.2575,17.1525,Hungary,1348592916,HU
Ngorongoro,-3.2496,35.52,Tanzania,1834381549,TZ
Pocono,41.0612,-75.3102,United States,1840144156,US
Milton,44.643,-73.1542,United States,1840070912,US
Vermillion,42.7811,-96.9255,United States,1840003082,US
Hrebinka,50.118,32.4396,Ukraine,1804281882,UA
West Caldwell,40.8489,-74.2971,United States,1840131595,US
Kitee,62.0986,30.1375,Finland,1246458844,FI
Gardere,30.3582,-91.1345,United States,1840013938,US
Pleasant View,41.3249,-112.0011,United States,1840020137,US
Wasilla,61.577,-149.466,United States,1840023371,US
Sharg`un,38.46,67.9669,Uzbekistan,1860470094,UZ
South Dundas,44.9167,-75.2667,Canada,1124001404,CA
Aberbargoed,51.6968,-3.224,United Kingdom,1826650581,GB
Kingsteignton,50.5458,-3.5962,United Kingdom,1826679607,GB
Rincao,-21.5869,-48.0708,Brazil,1076750486,BR
Diavata,40.6883,22.8583,Greece,1300787037,GR
Braunsbedra,51.2833,11.9,Germany,1276157165,DE
Khrystynivka,48.8333,29.9667,Ukraine,1804529706,UA
River Forest,41.895,-87.8194,United States,1840011284,US
Tecoh,20.7419,-89.4744,Mexico,1484904738,MX
Villiersdorp,-33.9833,19.2833,South Africa,1710014567,ZA
Haigerloch,48.3647,8.805,Germany,1276522466,DE
Manchester,37.4902,-77.5396,United States,1840024785,US
Chenango,42.1954,-75.8989,United States,1840087298,US
Tiszafoldvar,46.9833,20.25,Hungary,1348506959,HU
Tezontepec,19.8833,-98.8167,Mexico,1484120923,MX
Winchendon,42.6667,-72.0487,United States,1840053615,US
Winchester,41.9219,-73.1028,United States,1840045107,US
Vladimirescu,46.1674,21.4616,Romania,1642446879,RO
Tiszafured,47.619,20.76,Hungary,1348745006,HU
Soyaniquilpan,19.9892,-99.4361,Mexico,1484895616,MX
Mount Kisco,41.2018,-73.7282,United States,1840004936,US
Smithville,39.3921,-94.5748,United States,1840009605,US
Guaraci,-20.4986,-48.9447,Brazil,1076832083,BR
Orlu,5.7837,7.0333,Nigeria,1566062510,NG
Sierra Madre,34.1687,-118.0504,United States,1840021867,US
Bananal,-22.6839,-44.3228,Brazil,1076455705,BR
Totowa,40.9039,-74.2213,United States,1840000839,US
Messstetten,48.1806,8.9625,Germany,1276150050,DE
Totolapan,18.9869,-98.9197,Mexico,1484963370,MX
Blandford Forum,50.856,-2.1648,United Kingdom,1826579765,GB
Bleicherode,51.4167,10.5667,Germany,1276520742,DE
Marasesti,45.88,27.23,Romania,1642459723,RO
Demmin,53.905,13.0439,Germany,1276386093,DE
Abram,53.508,-2.588,United Kingdom,1826869753,GB
Halfway,39.6163,-77.77,United States,1840005606,US
Urlati,44.9911,26.2306,Romania,1642991505,RO
Pencoed,51.5228,-3.5047,United Kingdom,1826165735,GB
Castleton,53.5907,-2.1737,United Kingdom,1826243181,GB
Yeghvard,40.3167,44.4833,Armenia,1051779287,AM
Highland Park,42.4052,-83.0977,United States,1840003982,US
Naganuma,43.0103,141.6953,Japan,1392210651,JP
Yuzhno-Sukhokumsk,44.6667,45.65,Russia,1643359037,RU
Rackeve,47.1608,18.9456,Hungary,1348331289,HU
Tlachichilco,20.6217,-98.1994,Mexico,1484876244,MX
Winnemucca,40.9645,-117.7247,United States,1840021334,US
Ballston,42.9542,-73.8794,United States,1840087194,US
Castle Pines,39.4625,-104.8706,United States,1840022456,US
Saks,33.7118,-85.8536,United States,1840013708,US
Burr Ridge,41.7485,-87.9198,United States,1840010168,US
Galena Park,29.7452,-95.2333,United States,1840020922,US
L'Ile-Perrot,45.3833,-73.95,Canada,1124063001,CA
Notre-Dame-de-l'Ile-Perrot,45.3667,-73.9333,Canada,1124001191,CA
Felsberg,51.1346,9.4215,Germany,1276987745,DE
Tangerhutte,52.4333,11.8,Germany,1276201487,DE
Kami-furano,43.4556,142.4672,Japan,1392709435,JP
Williams Lake,52.1294,-122.1383,Canada,1124821980,CA
Bischofshofen,47.4172,13.2194,Austria,1040799035,AT
Estaimpuis,50.6756,3.2758,Belgium,1056179340,BE
Ludington,43.9573,-86.4434,United States,1840002547,US
Santa Catarina Ayotzingo,19.2647,-98.8975,Mexico,1484300687,MX
Sao Luis do Paraitinga,-23.2219,-45.31,Brazil,1076106138,BR
Aigle,46.3173,6.9646,Switzerland,1756593148,CH
Lower Saucon,40.5881,-75.3188,United States,1840142185,US
Elk City,35.385,-99.4331,United States,1840020437,US
Bellmead,31.6025,-97.0896,United States,1840019531,US
Mount Evelyn,-37.7833,145.3833,Australia,1036617292,AU
Southwater,51.0238,-0.3526,United Kingdom,1826135276,GB
Elliot Lake,46.3833,-82.65,Canada,1124793448,CA
Muskegon Heights,43.2024,-86.242,United States,1840002871,US
Balderton,53.0549,-0.7727,United Kingdom,1826134256,GB
Sao Bras de Alportel,37.15,-7.8833,Portugal,1620714794,PT
Mapleton,40.1188,-111.5742,United States,1840020170,US
Fruitland Park,28.86,-81.919,United States,1840014055,US
Murtosa,40.7369,-8.6386,Portugal,1620337032,PT
Orono,44.8867,-68.7166,United States,1840052945,US
Zavitinsk,50.1167,129.4333,Russia,1643858622,RU
Waiuku,-37.25,174.7333,New Zealand,1554334008,NZ
Rochelle,41.9195,-89.0632,United States,1840009179,US
Uzda,53.4661,27.2244,Belarus,1112634742,BY
Browns Mills,39.9737,-74.5689,United States,1840005517,US
Gig Harbor,47.3353,-122.5964,United States,1840019855,US
Bentley,-32.001,115.924,Australia,1036133213,AU
Frodsham,53.295,-2.725,United Kingdom,1826347011,GB
Caslav,49.911,15.3898,Czechia,1203177244,CZ
Isabela,18.4991,-67.022,Puerto Rico,1630023674,PR
Crestwood,41.6454,-87.7396,United States,1840011267,US
Waterford,39.7415,-74.8207,United States,1840081681,US
Rosaryville,38.7672,-76.8266,United States,1840005952,US
Farmersville,36.3053,-119.2083,United States,1840020366,US
Tafalla,42.5289,-1.6736,Spain,1724582472,ES
Smithfield,36.9754,-76.6162,United States,1840006487,US
Garden Acres,37.9637,-121.2296,United States,1840028376,US
Cantley,45.5667,-75.7833,Canada,1124000263,CA
Scottdale,33.795,-84.2634,United States,1840013700,US
Jibou,47.2583,23.2583,Romania,1642643434,RO
Sweet Home,44.4023,-122.7028,United States,1840021253,US
Inkerman,44.6142,33.6083,Ukraine,1804447396,UA
Ickenham,51.558,-0.4484,United Kingdom,1826334339,GB
DeForest,43.2301,-89.3437,United States,1840037935,US
Riedlingen,48.1553,9.4728,Germany,1276567884,DE
Cleveland,30.3374,-95.0931,United States,1840019596,US
Avon Park,27.5908,-81.5081,United States,1840014166,US
Litomysl,49.8721,16.3106,Czechia,1203430500,CZ
Lawrenceburg,35.2497,-87.3325,United States,1840014568,US
Cowra,-33.8183,148.6578,Australia,1036204877,AU
Lichtenau,51.6,8.8833,Germany,1276302835,DE
Rhosllanerchrugog,53.011,-3.052,United Kingdom,1826735616,GB
Raceland,29.7282,-90.6362,United States,1840014027,US
Szigetvar,46.0481,17.8125,Hungary,1348527343,HU
Nossen,51.05,13.3,Germany,1276123820,DE
Gernsheim,49.7517,8.485,Germany,1276371631,DE
Bothell East,47.8064,-122.1845,United States,1840041892,US
Aver-o-Mar,41.4039,-8.769,Portugal,1620327215,PT
Darling,-33.3833,18.3833,South Africa,1710629684,ZA
Spencer,43.1468,-95.1534,United States,1840000381,US
Almoloya,19.7,-98.4,Mexico,1484494575,MX
Otelu Rosu,45.5333,22.3667,Romania,1642740234,RO
Orsova,44.7253,22.3961,Romania,1642923767,RO
Newburn,54.983,-1.743,United Kingdom,1826270642,GB
Hanson,42.0558,-70.8723,United States,1840053679,US
Waldkirchen,48.7306,13.6011,Germany,1276702006,DE
Paimio,60.4569,22.6861,Finland,1246967951,FI
Pike Creek Valley,39.7296,-75.6993,United States,1840028614,US
Nelson,49.5,-117.2833,Canada,1124361295,CA
Knin,44.0333,16.1833,Croatia,1191313799,HR
Weilheim an der Teck,48.615,9.5386,Germany,1276869346,DE
Querfurt,51.3833,11.6,Germany,1276096185,DE
Hornell,42.3332,-77.6633,United States,1840000444,US
Pacific,38.4805,-90.7541,United States,1840009644,US
Geneseo,42.8038,-77.7783,United States,1840004422,US
Altotting,48.2264,12.6759,Germany,1276161581,DE
Sosenskiy,54.05,35.9667,Russia,1643480430,RU
Newcastle,35.2404,-97.5998,United States,1840020453,US
Vysokovsk,56.3167,36.55,Russia,1643011226,RU
Ketchikan,55.3556,-131.6698,United States,1840023270,US
Alamosa,37.4751,-105.8769,United States,1840018921,US
Bacliff,29.5077,-94.988,United States,1840018273,US
Toccoa,34.5807,-83.3256,United States,1840015551,US
Trinity,28.1809,-82.6581,United States,1840029012,US
Brooklyn,41.4349,-81.7498,United States,1840000592,US
Kolarovo,47.9153,17.9972,Slovakia,1703541383,SK
Highland City,27.9633,-81.8781,United States,1840014122,US
Millington,35.335,-89.8991,United States,1840014593,US
Lazaro Cardenas,28.3897,-105.6236,Mexico,1484739082,MX
Birchington,51.377,1.305,United Kingdom,1826115786,GB
Georgetown,38.6894,-75.3872,United States,1840006065,US
Ogdensburg,44.7088,-75.4717,United States,1840000297,US
Wyomissing,40.3317,-75.9703,United States,1840001196,US
Petal,31.3477,-89.2359,United States,1840014968,US
Lambton Shores,43.1833,-81.9,Canada,1124001891,CA
Anderson,40.4497,-122.295,United States,1840018733,US
Keila,59.3081,24.4264,Estonia,1233230839,EE
Monroe,42.603,-89.6382,United States,1840002464,US
Bovingdon,51.7231,-0.5367,United Kingdom,1826320957,GB
Grigiskes,54.6694,25.0944,Lithuania,1440322258,LT
Shcholkine,45.4236,35.8186,Ukraine,1804743398,UA
Jablanica,43.6583,17.7583,Bosnia And Herzegovina,1070524039,BA
Atchison,39.5625,-95.1367,United States,1840001543,US
Benito Juarez,-37.6655,-59.8,Argentina,1032382110,AR
Kimpese,-5.55,14.43,Congo (Kinshasa),1180273961,CD
Park Forest Village,40.7996,-77.9084,United States,1840035143,US
Khilok,51.35,110.45,Russia,1643397911,RU
Biskupiec,53.8647,20.9569,Poland,1616213985,PL
Gommern,52.0739,11.8231,Germany,1276399095,DE
Mold,53.166,-3.133,United Kingdom,1826650301,GB
Malaya Vishera,58.85,32.2167,Russia,1643002504,RU
Burtonsville,39.1166,-76.9356,United States,1840005827,US
Cheval,28.1459,-82.5185,United States,1840028977,US
Easttown,40.0281,-75.4403,United States,1840150924,US
Scituate,41.7926,-71.6202,United States,1840106234,US
Strehaia,44.6222,23.1972,Romania,1642350779,RO
Songo,-7.3496,14.85,Angola,1024923411,AO
Fort Bliss,31.8137,-106.4119,United States,1840073931,US
Mildenhall,52.3446,0.5089,United Kingdom,1826551750,GB
Maynard,42.4264,-71.4561,United States,1840053481,US
Imst,47.2394,10.7381,Austria,1040504243,AT
Ludlow,52.368,-2.718,United Kingdom,1826562344,GB
Lavinia,-21.1683,-51.0397,Brazil,1076751331,BR
Canteras,37.6121,-1.0437,Spain,1724341004,ES
Barcs,45.96,17.46,Hungary,1348676786,HU
Vorsma,55.9833,43.2667,Russia,1643536345,RU
Panthersville,33.7059,-84.2764,United States,1840013705,US
Van Wert,40.865,-84.5879,United States,1840010350,US
San Pedro La Laguna,14.6918,-91.273,Guatemala,1320860856,GT
Norton,36.9314,-82.6262,United States,1840003870,US
Fairfield,33.4747,-86.9194,United States,1840001883,US
Greencastle,39.6431,-86.8419,United States,1840008439,US
Covington,30.4808,-90.1122,United States,1840015019,US
Myrtle Grove,34.123,-77.8834,United States,1840013632,US
Three Rivers,41.9465,-85.6281,United States,1840003255,US
Wilkau-Hasslau,50.6667,12.5167,Germany,1276704667,DE
Grevesmuhlen,53.8667,11.1667,Germany,1276634445,DE
Frontera,-31.4278,-62.0619,Argentina,1032791892,AR
Kapaa,22.091,-159.352,United States,1840029499,US
Morro Bay,35.3681,-120.8481,United States,1840020415,US
Lowell,41.2921,-87.4184,United States,1840009260,US
Zmeinogorsk,51.158,82.1874,Russia,1643913373,RU
Paris,36.2934,-88.3065,United States,1840014438,US
Dnestrovsc,46.6222,29.9133,Moldova,1498610361,MD
Ironton,38.5319,-82.6777,United States,1840008607,US
Kauniainen,60.2097,24.7264,Finland,1246749773,FI
Saddlebrooke,32.5385,-110.8582,United States,1840075484,US
Arlesheim,47.4922,7.6203,Switzerland,1756790806,CH
Mapleton,43.7358,-80.6681,Canada,1124000835,CA
Sinaia,45.35,25.5514,Romania,1642021189,RO
Shumanay,42.6386,58.9172,Uzbekistan,1860689478,UZ
Milton,30.6286,-87.0522,United States,1840015006,US
Sandy,41.1447,-78.7296,United States,1840005149,US
Topoloveni,44.8069,25.0839,Romania,1642642782,RO
Tanaina,61.656,-149.4272,United States,1840023662,US
Bad Lauterberg,51.6317,10.4706,Germany,1276934554,DE
Lloyd,41.7286,-73.9962,United States,1840058260,US
Gateway,26.5804,-81.7453,United States,1840014213,US
Columbia,38.4581,-90.2156,United States,1840007502,US
Bolekhiv,49.0669,23.8514,Ukraine,1804748946,UA
Hockley,51.6014,0.6363,United Kingdom,1826444113,GB
Roscoe,42.4256,-89.0083,United States,1840011122,US
Targu Frumos,47.2097,27.0131,Romania,1642141035,RO
Nova Europa,-21.7783,-48.5608,Brazil,1076407128,BR
Arkadelphia,34.1255,-93.0725,United States,1840013638,US
Little Canada,45.0244,-93.0863,United States,1840008936,US
Wapakoneta,40.5663,-84.1915,United States,1840010391,US
Alpine,40.4629,-111.7724,United States,1840018755,US
Staffelstein,50.099,10.9962,Germany,1276439660,DE
Huittinen,61.1764,22.6986,Finland,1246269907,FI
Lyuboml',51.2158,24.0408,Ukraine,1804570446,UA
Farmington,42.4614,-83.3784,United States,1840002441,US
Ivangorod,59.375,28.2053,Russia,1643468545,RU
Douglass,40.3438,-75.5909,United States,1840143118,US
Warren,41.7282,-71.2629,United States,1840066117,US
Costesti,44.6697,24.88,Romania,1642679241,RO
Karkamis,36.8345,37.9983,Turkey,1792055477,TR
Exeter,36.294,-119.1459,United States,1840020365,US
Byarozawka,53.7167,25.5,Belarus,1112003239,BY
Acushnet,41.7139,-70.9012,United States,1840131572,US
Pitkyaranta,61.5667,31.4833,Russia,1643011862,RU
South Union,39.8706,-79.7221,United States,1840143167,US
East Cocalico,40.2242,-76.1057,United States,1840148813,US
Georgian Bluffs,44.65,-81.0333,Canada,1124001470,CA
Bernalillo,35.3127,-106.5537,United States,1840020388,US
Oelsnitz,50.4167,12.1667,Germany,1276364084,DE
Olevsk,51.2278,27.6481,Ukraine,1804287361,UA
Jaltocan,21.1333,-98.5383,Mexico,1484352270,MX
Great Missenden,51.7042,-0.7078,United Kingdom,1826171263,GB
Point Pleasant,38.8529,-82.1303,United States,1840006048,US
Cape Canaveral,28.3933,-80.605,United States,1840015091,US
Bogen,48.9167,12.6833,Germany,1276422463,DE
Worth,41.6877,-87.7916,United States,1840011318,US
Portage,43.5489,-89.4658,United States,1840002712,US
Salanso,12.1833,-4.0833,Burkina Faso,1854892822,BF
Fort William,56.8198,-5.1052,United Kingdom,1826742184,GB
Sudogda,55.95,40.8667,Russia,1643470978,RU
Santiago,-14.1896,-75.74,Peru,1604889626,PE
Millstone,40.2123,-74.4302,United States,1840152826,US
Bedford Heights,41.4042,-81.5053,United States,1840003397,US
Woodmere,29.8493,-90.0751,United States,1840031148,US
Lake Arbor,38.907,-76.8299,United States,1840031485,US
Zuyevka,58.4033,51.1304,Russia,1643984570,RU
Star,43.7013,-116.4934,United States,1840021279,US
Bogue,16.5904,-14.27,Mauritania,1478095096,MR
Fox Lake,42.4239,-88.1844,United States,1840011168,US
Pembroke Dock,51.6933,-4.9458,United Kingdom,1826264078,GB
Sovata,46.5961,25.0744,Romania,1642965657,RO
Fountain Inn,34.6994,-82.1999,United States,1840013500,US
Nevelsk,46.65,141.8667,Russia,1643719954,RU
Lehigh Township,40.7679,-75.5394,United States,1840142186,US
Kendallville,41.4441,-85.2578,United States,1840008208,US
Coroneo,20.1333,-100.3333,Mexico,1484498281,MX
Molango,20.7844,-98.7175,Mexico,1484340479,MX
Sumner,47.2189,-122.2338,United States,1840021128,US
Burkburnett,34.0746,-98.5672,United States,1840019278,US
Felling,54.95,-1.564,United Kingdom,1826214509,GB
Nishi-kagura,43.6964,142.4517,Japan,1392972250,JP
Hughenden,51.6558,-0.749,United Kingdom,1826163493,GB
Tangermunde,52.5408,11.9689,Germany,1276714669,DE
Hull,42.2861,-70.8835,United States,1840053570,US
Takahama,35.4903,135.5511,Japan,1392343755,JP
Roseira,-22.8978,-45.305,Brazil,1076731583,BR
Werlte,52.85,7.6833,Germany,1276655654,DE
Kapyl',53.15,27.0917,Belarus,1112976876,BY
Pine Hill,39.7879,-74.9857,United States,1840001509,US
Rawdon,46.05,-73.7167,Canada,1124084263,CA
Martin,36.3386,-88.8513,United States,1840015282,US
Budd Lake,40.8733,-74.7374,United States,1840005195,US
Hudson,42.2515,-73.7859,United States,1840000454,US
Shasta Lake,40.679,-122.3775,United States,1840021349,US
Hamilton,-37.7333,142.0167,Australia,1036699883,AU
Rodeo,38.0368,-122.2526,United States,1840018900,US
Campbellton,48.005,-66.6731,Canada,1124336512,CA
Appleton,53.3508,-2.5441,United Kingdom,1826486906,GB
Dayton,35.4912,-85.012,United States,1840014525,US
Belaya Kholunitsa,58.8333,50.85,Russia,1643961452,RU
View Royal,48.4517,-123.4339,Canada,1124001985,CA
Vidor,30.1291,-93.9967,United States,1840022193,US
Tutrakan,44.0481,26.6044,Bulgaria,1100290695,BG
Yaotsu,35.4761,137.1417,Japan,1392537302,JP
Cajobi,-20.88,-48.8089,Brazil,1076127516,BR
Pasewalk,53.5063,13.99,Germany,1276152058,DE
Ianca,45.135,27.4747,Romania,1642741254,RO
Bellefontaine Neighbors,38.7529,-90.228,United States,1840007449,US
East Greenwich,39.7903,-75.2396,United States,1840081671,US
Salinas,-34.7751,-55.8402,Uruguay,1858193593,UY
Harrison Township,40.6376,-79.717,United States,1840147154,US
Vermilion,41.4103,-82.3214,United States,1840010234,US
Puerto Quijarro,-17.7796,-57.77,Bolivia,1068582123,BO
Dolhasca,47.4303,26.6094,Romania,1642508577,RO
Lipova,46.0894,21.6914,Romania,1642895162,RO
Raymond,43.0322,-71.1994,United States,1840055480,US
Bolivar,37.6057,-93.4174,United States,1840007578,US
Kapuvar,47.6,17.0331,Hungary,1348249118,HU
Lanskroun,49.9122,16.612,Czechia,1203727130,CZ
Hiranai,40.9261,140.9561,Japan,1392363448,JP
Bad Frankenhausen,51.3558,11.1011,Germany,1276187719,DE
Garliava,54.8202,23.8726,Lithuania,1440296799,LT
Bowen,-20.0167,148.2333,Australia,1036979225,AU
San Diego Country Estates,33.0093,-116.7874,United States,1840028398,US
Kennett,36.2403,-90.0481,United States,1840008809,US
Tokol,47.3219,18.9619,Hungary,1348214866,HU
Heves,47.6,20.2833,Hungary,1348843058,HU
Prestonpans,55.9597,-2.961,United Kingdom,1826462891,GB
Verkhn'odniprovs'k,48.6561,34.3283,Ukraine,1804265302,UA
Chatham,40.7273,-74.4289,United States,1840000948,US
Troy,38.7266,-89.8973,United States,1840010709,US
Frydlant nad Ostravici,49.5928,18.3597,Czechia,1203314077,CZ
Worcester,40.1899,-75.3522,United States,1840035368,US
Fort Bragg,39.4399,-123.8013,United States,1840020189,US
Comstock Park,43.0438,-85.6779,United States,1840004307,US
Koflach,47.0639,15.0889,Austria,1040578038,AT
Steinau an der Strasse,50.3167,9.4667,Germany,1276321802,DE
Lyons,41.8121,-87.8192,United States,1840011292,US
Neuenstadt am Kocher,49.2333,9.3333,Germany,1276757079,DE
Ardino,41.5833,25.1333,Bulgaria,1100759594,BG
Miami Shores,25.867,-80.1779,United States,1840018334,US
Shamva,-17.3196,31.57,Zimbabwe,1716210091,ZW
Murfatlar,44.1736,28.4083,Romania,1642326198,RO
Munchberg,50.1831,11.7857,Germany,1276739492,DE
Bethanie,-26.4995,17.15,Namibia,1516358571,NA
Levanger,63.7464,11.2996,Norway,1578010304,NO
Kenzingen,48.1917,7.7683,Germany,1276334266,DE
Forde,61.4519,5.8569,Norway,1578914241,NO
Coal,40.7876,-76.5489,United States,1840150358,US
Taksimo,56.3315,114.89,Russia,1643663655,RU
Cypress Gardens,28.0036,-81.6857,United States,1840028660,US
Aydarken,39.9333,71.3333,Kyrgyzstan,1417865074,KG
Nagyatad,46.2294,17.3575,Hungary,1348804654,HU
Aulendorf,47.9542,9.6389,Germany,1276668317,DE
Columbia,40.0348,-76.4944,United States,1840003713,US
Lukovit,43.2061,24.1631,Bulgaria,1100460209,BG
Payerne,46.8167,6.9333,Switzerland,1756860201,CH
Waterloo,38.3403,-90.1538,United States,1840010803,US
Beverly Hills,42.522,-83.2423,United States,1840011052,US
Sobral de Monte Agraco,39.0167,-9.15,Portugal,1620360918,PT
Lexington,40.7779,-99.7461,United States,1840008285,US
Neuenhaus,52.5,6.9667,Germany,1276154780,DE
Richmond Heights,41.5589,-81.5029,United States,1840003409,US
Jefferson,29.9609,-90.1554,United States,1840013986,US
Csorna,47.6167,17.25,Hungary,1348687588,HU
Magnolia,33.2774,-93.2261,United States,1840015726,US
Summerville,34.4787,-85.3491,United States,1840015554,US
Wellington,40.7,-105.0054,United States,1840022411,US
Iwashita,32.6514,130.8117,Japan,1392528224,JP
Fuller Heights,27.9226,-81.9978,United States,1840025156,US
Vytegra,61,36.45,Russia,1643014673,RU
Kraluv Dvur,49.9499,14.0345,Czechia,1203703070,CZ
Kawara,33.6681,130.8472,Japan,1392191099,JP
Chavinda,20.0167,-102.45,Mexico,1484159886,MX
Lentvaris,54.6436,25.0517,Lithuania,1440638790,LT
Skidal',53.5833,24.25,Belarus,1112017248,BY
Shannon,52.7137,-8.8686,Ireland,1372328164,IE
Aich,48.6228,9.2372,Germany,1276245097,DE
Nor Hachn,40.3,44.58,Armenia,1051802790,AM
Tyukalinsk,55.8667,72.2,Russia,1643338887,RU
Banska Stiavnica,48.4586,18.8931,Slovakia,1703575986,SK
Coldstream,50.22,-119.2481,Canada,1124000216,CA
Bowdon,53.376,-2.366,United Kingdom,1826944016,GB
Nanticoke,41.2004,-76.0003,United States,1840000761,US
Bad Ems,50.3381,7.7106,Germany,1276819164,DE
Chester,44.65,-64.3,Canada,1124772236,CA
Teteven,42.9167,24.2667,Bulgaria,1100032419,BG
Chavusy,53.8,30.9667,Belarus,1112357951,BY
Hillsdale,41.0074,-74.044,United States,1840003560,US
Queens,44.0333,-64.7167,Canada,1124001652,CA
Kambarka,56.2667,54.2,Russia,1643279946,RU
Canton,41.86,-72.9083,United States,1840034294,US
Burgau,48.4322,10.4069,Germany,1276192712,DE
Fredonia,42.4407,-79.3319,United States,1840004566,US
Lanham,38.9621,-76.8421,United States,1840026687,US
Fairview,37.676,-122.048,United States,1840028375,US
Nehoiu,45.4153,26.3082,Romania,1642541496,RO
Forest,37.3728,-79.2831,United States,1840006398,US
Forest Acres,34.0324,-80.9716,United States,1840013653,US
Oakengates,52.695,-2.451,United Kingdom,1826612540,GB
Fort Meade,39.1058,-76.7438,United States,1840073581,US
Reading,39.2243,-84.4333,United States,1840001611,US
Zaozernyy,55.9667,94.7,Russia,1643658238,RU
Sixaola,9.5083,-82.6147,Costa Rica,1188537249,CR
Southport,42.04,-76.8774,United States,1840058508,US
Hecelchakan,20.1667,-90.1333,Mexico,1484700920,MX
London Colney,51.726,-0.3,United Kingdom,1826250958,GB
Weston,41.2284,-73.3726,United States,1840035663,US
Kilkunda,11.2569,76.6697,India,1356523989,IN
Corfe Mullen,50.7701,-2.0175,United Kingdom,1826707592,GB
Ertil,51.8333,40.8,Russia,1643566170,RU
Chivhu,-19.0211,30.8922,Zimbabwe,1716626042,ZW
Arden Hills,45.0721,-93.167,United States,1840006752,US
Pine Ridge,28.933,-82.4761,United States,1840028997,US
Selkirk,50.1436,-96.8839,Canada,1124499880,CA
Saint-Felicien,48.65,-72.45,Canada,1124555496,CA
Nishi,32.2011,130.8411,Japan,1392580790,JP
Slatina,45.7,17.7,Croatia,1191732993,HR
Independence,44.8551,-123.1948,United States,1840018589,US
Liphook,51.076,-0.803,United Kingdom,1826850012,GB
Doraville,33.9072,-84.2711,United States,1840014778,US
Oster,50.9486,30.8811,Ukraine,1804570315,UA
Caldera,-27.0696,-70.83,Chile,1152916235,CL
Hawkesbury,45.6,-74.6,Canada,1124065659,CA
Moimenta da Beira,40.9819,-7.6158,Portugal,1620112700,PT
Meuselwitz,51.05,12.3,Germany,1276499309,DE
Eumseong,36.9353,127.6897,Korea South,1410812829,KR
Plattekill,41.6478,-74.0717,United States,1840058407,US
Bonham,33.588,-96.1901,United States,1840019332,US
Melvindale,42.2802,-83.1782,United States,1840003986,US
