city,lat,lng,country,id,iso2
Roxas City,11.5833,122.75,Philippines,1608344583,PH
Sorsogon,12.9667,124,Philippines,1608265953,PH
Oyama,36.3147,139.8003,Japan,1392122083,JP
Takaoka,36.75,137.0333,Japan,1392754231,JP
Tanjungbalai,2.9667,99.8,Indonesia,1360992709,ID
Huich'on,40.1711,126.2758,Korea North,1408445793,KP
Uppsala,59.8498,17.6389,Sweden,1752953686,SE
Itapecerica da Serra,-23.7172,-46.8494,Brazil,1076163359,BR
Sao Caetano do Sul,-23.6228,-46.5508,Brazil,1076527920,BR
Zlatoust,55.1667,59.6667,Russia,1643000102,RU
Rustenburg,-25.65,27.24,South Africa,1710326039,ZA
Patra,38.25,21.7333,Greece,1300201099,GR
Riohacha,11.5442,-72.9069,Colombia,1170903069,CO
Nador,35.1667,-2.9333,Morocco,1504811178,MA
Iwata,34.7178,137.8514,Japan,1392088261,JP
Gainesville,34.2903,-83.8301,United States,1840013612,US
Itu,-23.2642,-47.2992,Brazil,1076622789,BR
Fatehpur,25.8804,80.8,India,1356059135,IN
`Ar`ar,30.9833,41.0167,Saudi Arabia,1682664517,SA
Ha Tinh,18.3428,105.9058,Vietnam,1704544061,VN
Al Kufah,32.03,44.4,Iraq,1368929021,IQ
Kimberley,-28.7386,24.7586,South Africa,1710282622,ZA
Tenali,16.243,80.64,India,1356831482,IN
Skikda,36.8667,6.9,Algeria,1012619903,DZ
Nantou,23.9167,120.6833,Taiwan,1158112865,TW
Siirt,37.8417,41.9458,Turkey,1792190820,TR
Kuytun,44.4196,84.9012,China,1156287095,CN
Osnabruck,52.2789,8.0431,Germany,1276554949,DE
Rio Largo,-9.4783,-35.8533,Brazil,1076018887,BR
Korfez,40.7706,29.7661,Turkey,1792917174,TR
Perugia,43.1121,12.3888,Italy,1380939013,IT
Udipi,13.3322,74.7461,India,1356145399,IN
Oshawa,43.9,-78.85,Canada,1124541904,CA
Klaipeda,55.7075,21.1428,Lithuania,1440897790,LT
Leverkusen,51.0333,6.9833,Germany,1276002465,DE
Tulua,4.0904,-76.21,Colombia,1170721938,CO
Idlib,35.9333,36.6333,Syria,1760305230,SY
Warrington,53.3917,-2.5972,United Kingdom,1826261547,GB
Sitalpur,27.63,80.75,India,1356838415,IN
Cienfuegos,22.1456,-80.4364,Cuba,1192020054,CU
Bayamon,18.3793,-66.1635,Puerto Rico,1630035622,PR
Proddatur,14.73,78.55,India,1356025913,IN
Conjeeveram,12.8308,79.7078,India,1356148941,IN
Saqqez,36.2497,46.2733,Iran,1364098155,IR
Dourados,-22.23,-54.81,Brazil,1076544482,BR
Huddersfield,53.645,-1.7798,United Kingdom,1826672445,GB
Fukang,44.1523,87.9793,China,1156761099,CN
Ube,33.9517,131.2467,Japan,1392198814,JP
Slough,51.51,-0.59,United Kingdom,1826807636,GB
Bhisho,-32.8494,27.4381,South Africa,1710672530,ZA
Chillan,-36.6067,-72.1033,Chile,1152082093,CL
Enterprise,36.0164,-115.2208,United States,1840033827,US
Odense,55.4004,10.3833,Denmark,1208194249,DK
Metro,-5.1167,105.3,Indonesia,1360659228,ID
Ramat Gan,32.0833,34.8167,Israel,1376357911,IL
Muridke,31.802,74.255,Pakistan,1586205456,PK
Ipswich,-27.6167,152.7667,Australia,1036244388,AU
Ruse,43.8475,25.9544,Bulgaria,1100854249,BG
Myingyan,21.4618,95.3914,Burma,1104162015,MM
Chapeco,-27.1,-52.64,Brazil,1076258255,BR
Tangjin,36.8944,126.6297,Korea South,1410304730,KR
Tema,5.6667,-0.0167,Ghana,1288205885,GH
`Unayzah,26.084,43.994,Saudi Arabia,1682546519,SA
Barreiras,-12.1528,-44.99,Brazil,1076854674,BR
Piedras Negras,28.7,-100.5231,Mexico,1484000400,MX
Itapetininga,-23.5917,-48.0531,Brazil,1076425970,BR
Pocheon,37.8944,127.1992,Korea South,1410780187,KR
Turgutlu,38.5,27.7,Turkey,1792010631,TR
Navsari,20.8504,72.92,India,1356120513,IN
Wau,7.7,27.9833,South Sudan,1728877501,SS
Golcuk,40.6667,29.8333,Turkey,1792590945,TR
Muzaffargarh,30.0703,71.1933,Pakistan,1586492401,PK
Jizzax,40.1167,67.85,Uzbekistan,1860218891,UZ
Atyrau,47.1167,51.8833,Kazakhstan,1398169063,KZ
Simao,22.7807,100.9782,China,1156008347,CN
Mostar,43.3494,17.8125,Bosnia And Herzegovina,1070000220,BA
El Geneina,13.45,22.44,Sudan,1729642412,SD
Bandar-e Mahshahr,30.5589,49.1981,Iran,1364956793,IR
Manchester,42.9848,-71.4447,United States,1840002983,US
Anaco,9.4333,-64.4667,Venezuela,1862074247,VE
Sullana,-4.9,-80.7,Peru,1604666111,PE
Godhra,22.7755,73.6149,India,1356386046,IN
Zemun,44.85,20.4,Serbia,1688453076,RS
Mahabad,36.7704,45.72,Iran,1364192213,IR
Budaun,28.03,79.09,India,1356639213,IN
Chittoor,13.2,79.1167,India,1356026391,IN
Andong,36.5656,128.725,Korea South,1410095935,KR
Ash Shatrah,31.4175,46.1772,Iraq,1368920164,IQ
Mocamedes,-15.1953,12.1508,Angola,1024785067,AO
Rafsanjan,30.4,56,Iran,1364354751,IR
Benoni,-26.1883,28.3206,South Africa,1710880986,ZA
Heidelberg,49.4122,8.71,Germany,1276519742,DE
Al Ghardaqah,27.2578,33.8117,Egypt,1818666245,EG
Salihli,38.4811,28.1392,Turkey,1792382417,TR
Elektrostal,55.8,38.45,Russia,1643790299,RU
Bontang,0.1333,117.5,Indonesia,1360692406,ID
Dong Hoi,17.4833,106.6,Vietnam,1704323043,VN
Krishnanagar,23.4,88.5,India,1356128689,IN
Szeged,46.25,20.1667,Hungary,1348655615,HU
Sherbrooke,45.4,-71.9,Canada,1124559506,CA
Solingen,51.1667,7.0833,Germany,1276728190,DE
Tacheng,46.7468,82.979,China,1156191514,CN
Dhamar,14.55,44.4017,Yemen,1887135215,YE
Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,1032337881,AR
Braganca Paulista,-22.9189,-46.5425,Brazil,1076245528,BR
Ra's al Khaymah,25.7915,55.9428,United Arab Emirates,1784053892,AE
Pindamonhangaba,-22.9239,-45.4617,Brazil,1076937468,BR
Dijon,47.3167,5.0167,France,1250505606,FR
Livorno,43.55,10.3167,Italy,1380159305,IT
Khost,33.3333,69.9167,Afghanistan,1004919977,AF
Darmstadt,49.8667,8.65,Germany,1276607395,DE
Saint-Marc,19.1167,-72.7,Haiti,1332084366,HT
Arad,46.1667,21.3167,Romania,1642996909,RO
Khanpur,28.6471,70.662,Pakistan,1586169401,PK
Matsuzaka,34.5781,136.5275,Japan,1392893621,JP
Taunggyi,20.7833,96.9667,Burma,1104364374,MM
Bingol,38.8861,40.5017,Turkey,1792920183,TR
San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,1032067887,AR
Huaycan,-12.0139,-76.825,Peru,1604578883,PE
Tiraspol,46.8319,29.5767,Moldova,1498104958,MD
Shahr-e Kord,32.3256,50.8644,Iran,1364643377,IR
Talas,38.6833,35.5667,Turkey,1792443013,TR
Punta del Este,-34.97,-54.95,Uruguay,1858267433,UY
Ekibastuz,51.7298,75.3266,Kazakhstan,1398583266,KZ
Trece Martires City,14.2833,120.8667,Philippines,1608990723,PH
Ogaki,35.3594,136.6128,Japan,1392727505,JP
Hat Yai,7.0167,100.4667,Thailand,1764161022,TH
Chirchiq,41.4667,69.5833,Uzbekistan,1860343195,UZ
Catamarca,-28.4686,-65.7792,Argentina,1032260908,AR
Nakhodka,67.7504,77.52,Russia,1643884797,RU
Jijiga,9.35,42.8,Ethiopia,1231737909,ET
Kramatorsk,48.7208,37.5556,Ukraine,1804461469,UA
Champaign,40.1144,-88.2735,United States,1840007239,US
Alexandria,38.8185,-77.0861,United States,1840003837,US
George,-33.9667,22.45,South Africa,1710164136,ZA
Herne,51.5426,7.219,Germany,1276656117,DE
Ravenna,44.4178,12.1994,Italy,1380964180,IT
Zarzis,33.5104,11.1,Tunisia,1788933524,TN
Hayward,37.6328,-122.0772,United States,1840020293,US
La Laguna,28.48,-16.32,Spain,1724625025,ES
Higashi-murayama,35.7547,139.4686,Japan,1392034645,JP
Saharsa,25.88,86.6,India,1356492911,IN
Stara Zagora,42.4247,25.6256,Bulgaria,1100903924,BG
Chau Doc,10.7,105.1167,Vietnam,1704020910,VN
Guimaraes,41.445,-8.2908,Portugal,1620771539,PT
Haripur,31.52,75.98,India,1356141115,IN
Springfield,39.771,-89.6538,United States,1840009517,US
San Cristobal,16.7367,-92.6383,Mexico,1484451215,MX
Rafael Castillo,-34.7167,-58.6167,Argentina,1032812310,AR
Villanueva,15.3167,-88.0167,Honduras,1340079427,HN
Gojra,31.15,72.6833,Pakistan,1586904918,PK
Lakewood,39.6977,-105.1168,United States,1840020198,US
Oxford,51.7519,-1.2578,United Kingdom,1826689568,GB
Villeurbanne,45.7667,4.8803,France,1250002615,FR
Lafayette,40.399,-86.8594,United States,1840008354,US
Fethiye,36.6206,29.1142,Turkey,1792001223,TR
Uiwang,37.3447,126.9683,Korea South,1410211816,KR
Navojoa,27.0813,-109.4461,Mexico,1484166303,MX
Calama,-22.4624,-68.9272,Chile,1152168074,CL
Erzincan,39.7464,39.4914,Turkey,1792742754,TR
Middelburg,-25.7684,29.4783,South Africa,1710495632,ZA
Mandi Bahauddin,32.5861,73.4917,Pakistan,1586202018,PK
Zonguldak,41.4304,31.78,Turkey,1792410633,TR
Hitachi-Naka,36.3964,140.5344,Japan,1392134860,JP
Isiro,2.7833,27.6167,Congo (Kinshasa),1180183850,CD
Jinggangshan,26.5736,114.1639,China,1156451783,CN
Jiutepec,18.8833,-99.1667,Mexico,1484001709,MX
Batumi,41.6458,41.6417,Georgia,1268193611,GE
Pathankot,32.2689,75.6497,India,1356878237,IN
Nazilli,37.9125,28.3206,Turkey,1792517713,TR
Frederick,39.4336,-77.4141,United States,1840005710,US
Lajes,-27.8158,-50.3258,Brazil,1076517475,BR
Pitesti,44.8667,24.8833,Romania,1642781938,RO
Chlef,36.1647,1.3317,Algeria,1012772239,DZ
Chetumal,18.5036,-88.3053,Mexico,1484338031,MX
Rondonopolis,-16.4695,-54.64,Brazil,1076627175,BR
Esmeraldas,0.95,-79.6667,Ecuador,1218601363,EC
Angers,47.4736,-0.5542,France,1250962174,FR
Hanam,37.5392,127.2147,Korea South,1410241338,KR
Daiwanishi,34.83,135.4172,Japan,1392478155,JP
Matagalpa,12.9167,-85.9167,Nicaragua,1558728443,NI
Salzburg,47.7972,13.0477,Austria,1040312147,AT
Vidisha,23.5239,77.8061,India,1356299932,IN
Cam Pha,21.0071,107.2845,Vietnam,1704985016,VN
Kariya,34.9833,137,Japan,1392620119,JP
Tochigi,36.3824,139.7341,Japan,1392660923,JP
Lake Charles,30.2012,-93.2122,United States,1840015039,US
Odessa,31.8831,-102.3406,United States,1840020794,US
Nalgonda,17.05,79.27,India,1356414359,IN
Ordu,40.9833,37.8833,Turkey,1792540951,TR
San Cristobal,18.416,-70.109,Dominican Republic,1214335207,DO
Tuscaloosa,33.2348,-87.5267,United States,1840005563,US
Horad Barysaw,54.226,28.4922,Belarus,1112659163,BY
Neuss,51.2003,6.6939,Germany,1276075502,DE
Miskolc,48.1,20.7833,Hungary,1348668815,HU
Warner Robins,32.597,-83.6529,United States,1840015800,US
Bartin,41.6344,32.3375,Turkey,1792863603,TR
Palmdale,34.5944,-118.1057,United States,1840020502,US
Melitopol',46.8333,35.3667,Ukraine,1804906240,UA
Zango,12.9333,8.5333,Nigeria,1566483135,NG
Tama,35.6333,139.45,Japan,1392092333,JP
Hollywood,26.0294,-80.1679,United States,1840015144,US
Balurghat,25.2167,88.7667,India,1356496150,IN
Midland,32.0249,-102.1137,United States,1840020792,US
Surigao,9.7833,125.4833,Philippines,1608611556,PH
Dibrugarh,27.4833,95,India,1356100193,IN
Mahajanga,-15.67,46.345,Madagascar,1450421961,MG
Salavat,53.3667,55.9333,Russia,1643996483,RU
Bandirma,40.3542,27.9725,Turkey,1792423107,TR
Leesburg,28.7657,-81.8996,United States,1840015083,US
Tuguegarao,17.6167,121.7167,Philippines,1608110634,PH
Gandajika,-6.75,23.9667,Congo (Kinshasa),1180466776,CD
Silao,20.9478,-101.4281,Mexico,1484276023,MX
Regensburg,49.0167,12.0833,Germany,1276000325,DE
Ueda,36.4019,138.2492,Japan,1392438902,JP
Port Arthur,29.8554,-93.9264,United States,1840020919,US
York,53.9583,-1.0803,United Kingdom,1826149980,GB
Palo Negro,10.16,-67.5582,Venezuela,1862061949,VE
Almetyevsk,54.9,52.3,Russia,1643421011,RU
Kafr ash Shaykh,31.1,30.95,Egypt,1818743040,EG
Noda,35.955,139.8747,Japan,1392224794,JP
Seogwipo,33.2497,126.56,Korea South,1410542763,KR
Moanda,-5.9229,12.355,Congo (Kinshasa),1180108441,CD
Tete,-16.1579,33.5898,Mozambique,1508476900,MZ
Mzuzu,-11.45,34.0333,Malawi,1454525586,MW
Fyzabad,26.7504,82.17,India,1356032860,IN
Harrow,51.5836,-0.3464,United Kingdom,1826648099,GB
Poole,50.7167,-1.9833,United Kingdom,1826379738,GB
Semnan,35.5833,53.3833,Iran,1364417512,IR
Hoeryong,42.4333,129.75,Korea North,1408656165,KP
Kirsehir,39.145,34.1608,Turkey,1792825471,TR
Muskegon,43.2281,-86.2563,United States,1840002870,US
Sievierodonetsk,48.95,38.4833,Ukraine,1804577024,UA
Guarapuava,-25.38,-51.48,Brazil,1076415327,BR
Sinp'o,40.0833,128.25,Korea North,1408269466,KP
Silchar,24.7904,92.79,India,1356102467,IN
Macon,32.8065,-83.6974,United States,1840043455,US
Kokshetau,53.2824,69.3969,Kazakhstan,1398375387,KZ
Macae,-22.38,-41.79,Brazil,1076074287,BR
Cairns,-16.9303,145.7703,Australia,1036016939,AU
Yilan,24.75,121.75,Taiwan,1158534780,TW
Papantla de Olarte,20.4478,-97.32,Mexico,1484844355,MX
Kansas City,39.1234,-94.7443,United States,1840001626,US
Ciudad de Melilla,35.2937,-2.9383,Spain,1724144891,ES
Shantipur,23.25,88.43,India,1356584320,IN
Kukichuo,36.0622,139.6669,Japan,1392642279,JP
Golmeh,33.6304,46.43,Iran,1364909317,IR
Zabid,14.1951,43.3155,Yemen,1887877995,YE
Peristeri,38.0167,23.6833,Greece,1300302779,GR
Hindupur,13.83,77.49,India,1356805611,IN
Sunnyvale,37.3836,-122.0256,United States,1840021573,US
Baubau,-5.4667,122.633,Indonesia,1360789994,ID
Mudon,16.2618,97.7215,Burma,1104174785,MM
Sayama,35.8531,139.4122,Japan,1392752018,JP
Taza,34.2144,-4.0088,Morocco,1504405154,MA
Settat,33.0023,-7.6198,Morocco,1504720478,MA
Imabari,34.0661,132.9978,Japan,1392801732,JP
Foggia,41.4584,15.5519,Italy,1380084447,IT
Erode,11.3408,77.7172,India,1356040695,IN
Pocos de Caldas,-21.78,-46.57,Brazil,1076336113,BR
Gwangyang,34.9403,127.7017,Korea South,1410398748,KR
Tororo,0.6928,34.1808,Uganda,1800214991,UG
Gonbad-e Kavus,37.25,55.1672,Iran,1364336980,IR
Al Manaqil,14.2504,32.98,Sudan,1729742500,SD
Miass,55.05,60.1,Russia,1643043679,RU
Tulancingo,20.0833,-98.3667,Mexico,1484419416,MX
Nimes,43.838,4.361,France,1250417467,FR
Chinandega,12.6242,-87.1297,Nicaragua,1558172276,NI
Saint Albans,51.755,-0.336,United Kingdom,1826053841,GB
Nakhodka,42.8167,132.8833,Russia,1643144321,RU
Quevedo,-1.0333,-79.45,Ecuador,1218928435,EC
Bintulu,3.17,113.03,Malaysia,1458164361,MY
Pomona,34.0585,-117.7626,United States,1840020507,US
Siem Reap,13.3622,103.8597,Cambodia,1116263015,KH
Escondido,33.1347,-117.0722,United States,1840020620,US
Cao Lanh,10.4603,105.6331,Vietnam,1704276832,VN
Riobamba,-1.6743,-78.6483,Ecuador,1218552075,EC
Vryheid,-27.7694,30.7914,South Africa,1710716158,ZA
As Suwayhirah as Sahil,24.362,56.7344,Oman,1512145575,OM
Paderborn,51.7167,8.7667,Germany,1276339087,DE
Zamora,19.9833,-102.2833,Mexico,1484229977,MX
Manzanillo,20.3397,-77.1086,Cuba,1192805452,CU
Pasadena,29.6583,-95.1499,United States,1840020930,US
Florencio Varela,-34.8167,-58.3833,Argentina,1032021324,AR
Komaki,35.2833,136.9167,Japan,1392770958,JP
Talcahuano,-36.7145,-73.1141,Chile,1152023044,CL
Kerch,45.3386,36.4681,Ukraine,1804437456,UA
Patos de Minas,-18.5871,-46.5149,Brazil,1076100026,BR
Copiapo,-27.3665,-70.3323,Chile,1152406965,CL
Badajoz,38.8803,-6.9753,Spain,1724759742,ES
M'Sila,35.7,4.545,Algeria,1012857730,DZ
Kragujevac,44.0142,20.9394,Serbia,1688832387,RS
Pointe-a-Pitre,16.2415,-61.533,Guadeloupe,1312460524,GP
Willemstad,12.1167,-68.9333,CuraÃ§ao,1531000000,CW
Rimini,44.0594,12.5683,Italy,1380527853,IT
Dundee,56.462,-2.9707,United Kingdom,1826581481,GB
Jijel,36.822,5.766,Algeria,1012782547,DZ
Ocumare del Tuy,10.1136,-66.7814,Venezuela,1862015576,VE
Valdivia,-39.8142,-73.2459,Chile,1152201132,CL
Gulu,2.7667,32.3056,Uganda,1800406007,UG
La Ceiba,15.7631,-86.797,Honduras,1340870189,HN
Shahrud,36.4167,55.0167,Iran,1364363854,IR
Iruma,35.8358,139.3911,Japan,1392661533,JP
Kashikishi,-9.3172,28.7331,Zambia,1894795016,ZM
Sumbawanga,-7.9667,31.6167,Tanzania,1834684278,TZ
Keren,15.6804,38.45,Eritrea,1232693598,ER
Odivelas,38.8,-9.1833,Portugal,1620010482,PT
New Bedford,41.6697,-70.9428,United States,1840003219,US
Jamuria,23.7,87.08,India,1356777057,IN
Kutaisi,42.25,42.7,Georgia,1268369835,GE
Potchefstroom,-26.715,27.1033,South Africa,1710838885,ZA
Shimotoda,35.8175,139.6778,Japan,1392735490,JP
Concordia,-31.3922,-58.0169,Argentina,1032923957,AR
Abbottabad,34.15,73.2167,Pakistan,1586788758,PK
Delicias,28.1931,-105.4717,Mexico,1484405772,MX
Mallawi,27.7306,30.8425,Egypt,1818284236,EG
Agri,39.7225,43.0544,Turkey,1792385654,TR
Amasya,40.65,35.8333,Turkey,1792344167,TR
Lang Son,21.8478,106.7578,Vietnam,1704004349,VN
Salamanca,40.9667,-5.6639,Spain,1724960825,ES
Kastamonu,41.3833,33.7833,Turkey,1792386602,TR
Marvdasht,29.8742,52.8025,Iran,1364881808,IR
Goma,-1.69,29.22,Congo (Kinshasa),1180805022,CD
Yonago,35.4281,133.3311,Japan,1392391989,JP
Chingola,-12.5447,27.8708,Zambia,1894202007,ZM
Fairfield,38.2592,-122.0324,United States,1840020253,US
Mostaganem,35.9333,0.0903,Algeria,1012061703,DZ
Habra,22.83,88.63,India,1356091822,IN
Mauli,30.7194,76.7181,India,1356181198,IN
Sibiu,45.8,24.15,Romania,1642393086,RO
Naperville,41.7483,-88.1657,United States,1840008143,US
Quilpue,-33.0498,-71.4415,Chile,1152063222,CL
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,Mexico,1484115665,MX
Kopeysk,55.1,61.6167,Russia,1643343511,RU
Luleburgaz,41.4056,27.3569,Turkey,1792000752,TR
Al Hawiyah,21.4411,40.4975,Saudi Arabia,1682803387,SA
Bellevue,47.5951,-122.1535,United States,1840018417,US
Binghamton,42.1014,-75.9093,United States,1840000460,US
Nchelenge,-9.3467,28.7344,Zambia,1894890604,ZM
Negombo,7.2111,79.8386,Sri Lanka,1144271397,LK
Ambala,30.3786,76.7725,India,1356947216,IN
Disuq,31.1308,30.6479,Egypt,1818106054,EG
Mangghystau,43.6905,51.1417,Kazakhstan,1398790140,KZ
Malakal,9.5333,31.65,South Sudan,1728299711,SS
Bacau,46.5833,26.9167,Romania,1642838304,RO
Osorno,-40.5667,-73.15,Chile,1152866014,CL
Elkhart,41.6916,-85.9628,United States,1840008187,US
Topeka,39.0346,-95.6955,United States,1840001621,US
Mogi Guacu,-22.3719,-46.9419,Brazil,1076749992,BR
Man,7.4004,-7.55,CÃ´te DâIvoire,1384112524,CI
Joliet,41.5189,-88.1499,United States,1840008192,US
Pyatigorsk,44.0333,43.05,Russia,1643815630,RU
Clermont-Ferrand,45.7831,3.0824,France,1250135509,FR
Moshi,-3.3349,37.3404,Tanzania,1834217168,TZ
Dar`a,32.625,36.105,Syria,1760427038,SY
Rubtsovsk,51.5167,81.2,Russia,1643450182,RU
Cam Ranh,11.902,109.2207,Vietnam,1704104189,VN
Wamba,2.1404,27.99,Congo (Kinshasa),1180866253,CD
Franco da Rocha,-23.3286,-46.7244,Brazil,1076071582,BR
Dadu,26.7319,67.775,Pakistan,1586791198,PK
Sagay,10.9,123.4167,Philippines,1608284971,PH
Balti,47.7617,27.9289,Moldova,1498172131,MD
San Juan,14.6,121.0333,Philippines,1608817515,PH
Kolomna,55.0833,38.7833,Russia,1643196698,RU
Larisa,39.6385,22.4131,Greece,1300003141,GR
Misato,35.8303,139.8725,Japan,1392464033,JP
San Miguel de Allende,20.9142,-100.7436,Mexico,1484007926,MX
Beaumont,30.0849,-94.1451,United States,1840019612,US
Paranagua,-25.5279,-48.5345,Brazil,1076265266,BR
Garcia,25.8167,-100.5833,Mexico,1484753599,MX
Kakamigahara,35.3989,136.8486,Japan,1392578597,JP
Logrono,42.4704,-2.43,Spain,1724721513,ES
Matanzas,23.0494,-81.5736,Cuba,1192888416,CU
Ilagan,17.1333,121.8833,Philippines,1608190610,PH
David,8.4333,-82.4333,Panama,1591487342,PA
Le Mans,48.0077,0.1984,France,1250829671,FR
San Justo,-34.6833,-58.55,Argentina,1032899295,AR
Quchan,37.1118,58.5015,Iran,1364255116,IR
Berezniki,59.4167,56.7833,Russia,1643757810,RU
Shillong,25.5744,91.8789,India,1356533936,IN
Eregli,37.5058,34.0517,Turkey,1792110470,TR
Tizi Ouzou,36.8,4.0333,Algeria,1012126997,DZ
Durres,41.3167,19.45,Albania,1008173690,AL
Yalova,40.6556,29.275,Turkey,1792838138,TR
Villa de Cura,10.0386,-67.4894,Venezuela,1862979204,VE
Paterson,40.9147,-74.1624,United States,1840000838,US
Merced,37.3057,-120.4778,United States,1840020313,US
Kolar,13.1333,78.1333,India,1356953848,IN
Cape Coast,5.1,-1.25,Ghana,1288506097,GH
Al Mukalla,14.5333,49.1333,Yemen,1887202594,YE
Dongxing,21.5833,108.05,China,1156419338,CN
Comayagua,14.46,-87.65,Honduras,1340015594,HN
Barranca,-10.7539,-77.761,Peru,1604547675,PE
Khasavyurt,43.25,46.5833,Russia,1643734694,RU
Saguenay,48.4167,-71.0667,Canada,1124001930,CA
Tuxtepec,18.1,-96.1167,Mexico,1484448356,MX
Kairouan,35.6804,10.1,Tunisia,1788844707,TN
Marbella,36.5114,-4.8834,Spain,1724685705,ES
Huelva,37.25,-6.95,Spain,1724420824,ES
Kumba,4.6333,9.45,Cameroon,1120492761,CM
Parnaiba,-2.91,-41.77,Brazil,1076568871,BR
Barrechid,33.27,-7.5872,Morocco,1504194885,MA
Bharatpur,27.6833,84.4333,Nepal,1524780273,NP
Saida,34.8404,0.14,Algeria,1012285874,DZ
Kusatsu,35.0167,135.9667,Japan,1392082200,JP
Florencia,1.6142,-75.6117,Colombia,1170606634,CO
Pueblo,38.2705,-104.6112,United States,1840020255,US
Pleiku,13.9833,108,Vietnam,1704220080,VN
Coimbra,40.2111,-8.4291,Portugal,1620166724,PT
Ajdabiya,30.77,20.22,Libya,1434401280,LY
Tyler,32.3184,-95.3062,United States,1840022076,US
Ciego de Avila,21.8481,-78.7631,Cuba,1192302618,CU
Pecs,46.0708,18.2331,Hungary,1348611992,HU
Ghazni,33.5492,68.4233,Afghanistan,1004167490,AF
Blackpool,53.8142,-3.0503,United Kingdom,1826093175,GB
Nawabganj,24.5804,88.35,Bangladesh,1050253103,BD
Altay,47.8666,88.1166,China,1156855629,CN
El Progreso,15.4,-87.8,Honduras,1340231948,HN
Torrance,33.8346,-118.3417,United States,1840021873,US
Pemba,-12.9667,40.5167,Mozambique,1508872233,MZ
Jau,-22.2958,-48.5578,Brazil,1076312559,BR
Metairie,29.9977,-90.178,United States,1840013994,US
Touggourt,33.1,6.0667,Algeria,1012546670,DZ
Tuxpam de Rodriguez Cano,20.95,-97.4,Mexico,1484316468,MX
Nevsehir,38.625,34.7122,Turkey,1792583760,TR
Bechar,31.6111,-2.23,Algeria,1012371820,DZ
Levis,46.8,-71.1833,Canada,1124958950,CA
Bhimavaram,16.5333,81.5333,India,1356195520,IN
Bilbays,30.4167,31.5667,Egypt,1818863783,EG
Tottenham,51.588,-0.072,United Kingdom,1826538674,GB
Aix-en-Provence,43.5263,5.4454,France,1250001687,FR
Cizre,37.325,42.1958,Turkey,1792431845,TR
Arnhem,51.988,5.923,Netherlands,1528862562,NL
Gisenyi,-1.6928,29.25,Rwanda,1646226936,RW
Fukayacho,36.2,139.2833,Japan,1392571441,JP
Yuma,32.5992,-114.5488,United States,1840021998,US
Telford,52.6766,-2.4469,United Kingdom,1826968934,GB
Lichinga,-13.3,35.2456,Mozambique,1508041628,MZ
Ozamiz City,8.15,123.85,Philippines,1608100412,PH
Moundou,8.5667,16.0833,Chad,1148369114,TD
Tetovo,42.0103,20.9714,Macedonia,1807020286,MK
Nizip,37.0104,37.7985,Turkey,1792748330,TR
Maykop,44.6,40.0833,Russia,1643584159,RU
Lausanne,46.5333,6.6333,Switzerland,1756055099,CH
Kamalshahr,35.8622,50.8717,Iran,1364102350,IR
Gweru,-19.458,29.82,Zimbabwe,1716621481,ZW
Kelowna,49.8881,-119.4956,Canada,1124080626,CA
Castanhal,-1.2939,-47.9264,Brazil,1076216938,BR
Irakleio,35.3333,25.1333,Greece,1300777854,GR
Mandsaur,24.03,75.08,India,1356467529,IN
Rybnik,50.0833,18.5,Poland,1616092098,PL
Nong'an,44.4304,125.1701,China,1156278589,CN
Rize,41.0167,40.5167,Turkey,1792024731,TR
Vlore,40.45,19.4833,Albania,1008276050,AL
Bizerte,37.2904,9.855,Tunisia,1788330365,TN
Jahrom,28.5,53.56,Iran,1364271412,IR
Surprise,33.68,-112.4524,United States,1840021941,US
Columbia,38.9478,-92.3256,United States,1840007391,US
Colima,19.2433,-103.7247,Mexico,1484585697,MX
Ishizaki,38.4281,141.3061,Japan,1392384377,JP
Athens,33.9508,-83.3689,United States,1840029463,US
Roseville,38.7703,-121.3196,United States,1840020233,US
Thornton,39.9197,-104.9438,United States,1840021422,US
Khuzdar,27.8,66.6167,Pakistan,1586530458,PK
Tepatitlan de Morelos,20.817,-102.733,Mexico,1484777621,MX
Abbotsford,49.05,-122.3167,Canada,1124808029,CA
Mati,6.95,126.2333,Philippines,1608000731,PH
Ruda Slaska,50.2628,18.8536,Poland,1616148566,PL
Miramar,25.9773,-80.3351,United States,1840015137,US
Batu Pahat,1.85,102.93,Malaysia,1458310769,MY
Schaarbeek,50.8675,4.3736,Belgium,1056091146,BE
Pasadena,34.1597,-118.139,United States,1840020505,US
Kovrov,56.3606,41.3197,Russia,1643110693,RU
Mesquite,32.7623,-96.5889,United States,1840020713,US
Odintsovo,55.6733,37.2733,Russia,1643102939,RU
Kuwana,35.0622,136.6839,Japan,1392018722,JP
Kidapawan,7.0083,125.0894,Philippines,1608883158,PH
Santa Maria,34.9334,-120.4432,United States,1840021830,US
Olathe,38.8832,-94.8198,United States,1840003833,US
Masaya,11.9667,-86.1,Nicaragua,1558765329,NI
Medea,36.2675,2.75,Algeria,1012758282,DZ
Yaritagua,10.08,-69.1261,Venezuela,1862905123,VE
San Jose,15.7833,121,Philippines,1608000478,PH
Houma,29.5799,-90.7058,United States,1840015063,US
